# Undirected graph (each unordered pair of nodes is saved once): sw12008.txt
# Watts-Strogatz Small-world model. Every node links to K other nodes.
# Nodes: 12008 Edges: 48027
# NodeId	NodeId
5943	5944
5943	5945
5943	5946
5943	5947
5944	5945
5944	5946
5944	5947
5944	5948
5945	5946
5945	5947
5945	5948
5945	5949
5946	5948
5946	5949
5946	5950
5947	5948
5947	5949
5947	5950
5947	5951
5948	5949
5948	5950
5948	5951
5948	5952
5949	5950
5949	5951
5949	5952
5949	5953
5950	5951
5950	5952
5950	5953
5950	5954
5951	5952
5951	5953
5951	5954
5951	5955
5952	5953
5952	5954
5952	5955
5952	5956
5952	7752
5953	5954
5953	5955
5953	5956
5953	5957
5954	5955
5954	5956
5954	5957
5955	5956
5955	5957
5955	5958
5955	5959
5956	5957
5956	5958
5956	5959
5956	5960
5957	5958
5957	5959
5957	5960
5957	5961
5957	7034
5958	5959
5958	5960
5958	5961
5958	5962
5959	5960
5959	5961
5959	5962
5959	5963
5960	5961
5960	5962
5960	5963
5960	5964
5961	5962
5961	5963
5961	5964
5961	5965
5961	9278
5962	5963
5962	5964
5962	5965
5962	5966
5962	9108
5963	5964
5963	5965
5963	5966
5963	5967
5963	8201
5963	8261
5964	5965
5964	5966
5964	5968
5965	5966
5965	5967
5965	5968
5965	5969
5966	5967
5966	5968
5966	5970
5966	7973
5967	5968
5967	5969
5967	5970
5967	5971
5968	5969
5968	5970
5968	5971
5968	5972
5968	11124
5969	5970
5969	5971
5969	5972
5969	5973
5970	5971
5970	5972
5970	5973
5970	5974
5971	5972
5971	5973
5971	5974
5971	5975
5972	5973
5972	5974
5972	5975
5972	5976
5972	7627
5973	5974
5973	5976
5973	11404
5974	5975
5974	5977
5974	5978
5974	11854
5975	5976
5975	5977
5975	5978
5975	5979
5976	5977
5976	5978
5976	5979
5976	5980
5977	5978
5977	5980
5977	5981
5977	8268
5978	5979
5978	5980
5978	5981
5978	5982
5979	5981
5979	5982
5979	5983
5980	5981
5980	5982
5980	5983
5980	5984
5980	8235
5981	5982
5981	5983
5981	5984
5981	5985
5982	5983
5982	5984
5982	5985
5982	5986
5983	5984
5983	5985
5983	5986
5983	5987
5984	5985
5984	5986
5984	5987
5984	5988
5985	5986
5985	5987
5985	5988
5985	5989
5985	10113
5986	5987
5986	5988
5986	5989
5987	5988
5987	5989
5987	5990
5987	5991
5988	5989
5988	5990
5988	5991
5988	5992
5989	5990
5989	5991
5989	5992
5989	5993
5990	5991
5990	5992
5990	5993
5990	5994
5991	5992
5991	5993
5991	5994
5991	5995
5992	5993
5992	5994
5992	5995
5992	8021
5993	5995
5993	5996
5993	5997
5993	6411
5994	5995
5994	5996
5994	5997
5994	5998
5995	5996
5995	5998
5995	5999
5996	5997
5996	5998
5996	5999
5996	6000
5997	5998
5997	5999
5997	6000
5997	6001
5998	5999
5998	6001
5998	6002
5998	9086
5999	6001
5999	6002
5999	6003
5999	7182
6000	6001
6000	6003
6000	6004
6000	9781
6000	10098
6001	6002
6001	6003
6001	6004
6001	6005
6002	6003
6002	6004
6002	6005
6002	6006
6002	7695
6002	8474
6003	6004
6003	6005
6003	6006
6003	6007
6004	6005
6004	6006
6004	6007
6004	6008
6004	8370
6005	6006
6005	6007
6005	6008
6005	6009
6006	6007
6006	6008
6006	6009
6006	6010
6007	6008
6007	6010
6007	6011
6008	6009
6008	6010
6008	6011
6008	6012
6009	6010
6009	6011
6009	6012
6009	6013
6010	6011
6010	6012
6010	6013
6010	6014
6011	6012
6011	6013
6011	6014
6011	6015
6012	6014
6012	6015
6012	6016
6012	6403
6012	6637
6013	6014
6013	6015
6013	6016
6013	6017
6014	6015
6014	6016
6014	6017
6014	6018
6015	6016
6015	6019
6015	9528
6016	6017
6016	6018
6016	6019
6016	6020
6017	6018
6017	6020
6017	6021
6017	7165
6018	6019
6018	6020
6018	6021
6018	6022
6019	6020
6019	6021
6019	6022
6019	6023
6019	10002
6019	10743
6020	6021
6020	6023
6020	11260
6021	6022
6021	6023
6021	6024
6021	6025
6022	6023
6022	6024
6022	6025
6022	6026
6022	6811
6022	9157
6023	6024
6023	6025
6023	6026
6023	6027
6024	6025
6024	6026
6024	6027
6024	6028
6024	6208
6025	6026
6025	6027
6025	6028
6025	6029
6026	6027
6026	6028
6026	6029
6026	6030
6027	6028
6027	6029
6027	6030
6027	6031
6027	9802
6028	6029
6028	6030
6028	6032
6028	11652
6029	6030
6029	6031
6029	6032
6029	6033
6030	6031
6030	6032
6030	6033
6030	6034
6031	6032
6031	6033
6031	6034
6031	6035
6031	11883
6032	6033
6032	6035
6032	6036
6032	7765
6033	6034
6033	6035
6033	6036
6033	6037
6033	6698
6034	6035
6034	6036
6034	6037
6034	6038
6035	6036
6035	6037
6035	6038
6035	6039
6036	6037
6036	6038
6036	6039
6036	6040
6037	6039
6037	6040
6037	6041
6038	6039
6038	6040
6038	6041
6038	6042
6039	6040
6039	6041
6039	6042
6039	6043
6040	6041
6040	6042
6040	6043
6040	6044
6041	6042
6041	6043
6041	6044
6041	6045
6042	6043
6042	6044
6042	6045
6042	6046
6043	6044
6043	6045
6043	6046
6043	6047
6044	6045
6044	6046
6044	6047
6044	6048
6045	6046
6045	6047
6045	6048
6045	6049
6046	6047
6046	6048
6046	6049
6046	6050
6046	9415
6047	6048
6047	6049
6047	6050
6047	6051
6048	6049
6048	6050
6048	6051
6048	6052
6049	6050
6049	6051
6049	6052
6049	6053
6050	6051
6050	6052
6050	6053
6050	6054
6050	10997
6051	6052
6051	6053
6051	6054
6051	6055
6052	6054
6052	6055
6052	6056
6052	6278
6052	7330
6052	8182
6053	6054
6053	6055
6053	6056
6053	6057
6054	6055
6054	6056
6054	6057
6054	6058
6055	6056
6055	6057
6055	6058
6055	6059
6056	6057
6056	6058
6056	6059
6057	6058
6057	6059
6057	6060
6057	11912
6058	6059
6058	6060
6058	6061
6058	6062
6059	6060
6059	6061
6059	6063
6059	9326
6060	6061
6060	6062
6060	6063
6060	6064
6061	6062
6061	6063
6061	6064
6061	6065
6062	6063
6062	6064
6062	6065
6062	6066
6062	9563
6063	6064
6063	6065
6063	6067
6064	6065
6064	6066
6064	6067
6064	6068
6065	6066
6065	6067
6065	6068
6066	6067
6066	6068
6066	6069
6066	9830
6066	10707
6067	6068
6067	6069
6067	6070
6067	6071
6067	10357
6068	6069
6068	6070
6068	6071
6068	8445
6069	6071
6069	6072
6069	6073
6069	6474
6070	6072
6070	6073
6070	6074
6070	10720
6071	6072
6071	6073
6071	6074
6071	6075
6072	6073
6072	6074
6072	6075
6072	6076
6073	6074
6073	6076
6074	6075
6074	6076
6074	6078
6074	6699
6075	6077
6075	6078
6075	6079
6075	8218
6076	6078
6076	6079
6076	6080
6077	6079
6077	6080
6077	6081
6077	10050
6078	6079
6078	6080
6078	6081
6078	6082
6079	6080
6079	6081
6079	6082
6079	6083
6080	6081
6080	6082
6080	6083
6080	6084
6081	6082
6081	6083
6081	6084
6081	12007
6082	6083
6082	6084
6082	6085
6082	6086
6083	6084
6083	6085
6083	6086
6083	6087
6084	6086
6084	6087
6084	6088
6084	6293
6084	7910
6085	6086
6085	6087
6085	6088
6085	6089
6086	6087
6086	6088
6086	6089
6086	6090
6087	6088
6087	6089
6087	6090
6087	6091
6088	6089
6088	6090
6088	6091
6088	6092
6088	6468
6089	6090
6089	6091
6089	6093
6090	6091
6090	6092
6090	6093
6090	9973
6090	11713
6091	6092
6091	6093
6091	6094
6091	6095
6092	6093
6092	6094
6092	6095
6092	6096
6092	7916
6093	6094
6093	6095
6093	6096
6093	6097
6094	6095
6094	6096
6094	6097
6094	6098
6095	6096
6095	6097
6095	6098
6095	6099
6095	8612
6096	6097
6096	6098
6096	6099
6096	6100
6097	6098
6097	6099
6097	6100
6097	6101
6098	6099
6098	6100
6098	6101
6099	6100
6099	6101
6099	6102
6099	7913
6100	6101
6100	6102
6100	6103
6100	6104
6100	8498
6101	6102
6101	6103
6101	6104
6101	6105
6101	11166
6102	6103
6102	6104
6102	6105
6102	6106
6103	6104
6103	6105
6103	6106
6103	6107
6104	6106
6104	6107
6104	6108
6105	6106
6105	6107
6105	6108
6105	6109
6106	6107
6106	6108
6106	6109
6107	6108
6107	6109
6107	6110
6107	6111
6108	6109
6108	6112
6109	6110
6109	6111
6109	6112
6109	6113
6110	6111
6110	6112
6110	6114
6111	6112
6111	6113
6111	6114
6111	6115
6111	7810
6112	6113
6112	6114
6112	6116
6112	9152
6113	6114
6113	6115
6113	6116
6113	7550
6113	9867
6114	6115
6114	6116
6114	6117
6114	6118
6115	6117
6115	6118
6115	6119
6116	6117
6116	6118
6116	6119
6116	6120
6117	6118
6117	6119
6117	6120
6117	6121
6118	6119
6118	6120
6118	6122
6118	7683
6119	6121
6119	6122
6119	6123
6120	6121
6120	6122
6120	6123
6120	6124
6121	6122
6121	6123
6121	6124
6121	8219
6122	6123
6122	6124
6122	6125
6122	6126
6123	6124
6123	6125
6123	6126
6124	6125
6124	6126
6124	6127
6124	6128
6125	6126
6125	6127
6125	6128
6125	6129
6126	6127
6126	6128
6126	6129
6126	6130
6127	6128
6127	6129
6127	6130
6127	6131
6128	6130
6128	6131
6128	6132
6129	6131
6129	6132
6129	6133
6130	6131
6130	6132
6130	6133
6130	6134
6131	6132
6131	6133
6131	6134
6131	9763
6132	6133
6132	6134
6132	6135
6132	6136
6133	6134
6133	6135
6133	6136
6133	6137
6134	6135
6134	6136
6134	6137
6134	6138
6135	6136
6135	6137
6135	6138
6136	6137
6136	6138
6136	6140
6137	6138
6137	6139
6137	6140
6137	10922
6138	6139
6138	6140
6138	6141
6138	6142
6139	6140
6139	6141
6139	6142
6139	6143
6139	9824
6140	6141
6140	6143
6140	6144
6141	6142
6141	6143
6141	6144
6142	6143
6142	6144
6142	6145
6142	6146
6143	6144
6143	6145
6143	6146
6143	6147
6143	11434
6144	6145
6144	6146
6144	6147
6144	6148
6145	6146
6145	6147
6145	6148
6145	6149
6146	6147
6146	6148
6146	6149
6146	6150
6147	6148
6147	6149
6147	6150
6148	6149
6148	6150
6148	6151
6148	6152
6149	6150
6149	6151
6149	6152
6149	6153
6150	6151
6150	6152
6150	6153
6150	6154
6151	6152
6151	6153
6151	6154
6151	6155
6152	6153
6152	6154
6152	6155
6152	6156
6152	7697
6153	6154
6153	6155
6153	6156
6153	6157
6154	6155
6154	6156
6154	6157
6154	6158
6155	6157
6155	6158
6155	6159
6156	6157
6156	6158
6156	6159
6156	6160
6157	6158
6157	6159
6157	6160
6157	6161
6158	6159
6158	6160
6158	6161
6158	6162
6159	6160
6159	6161
6159	6163
6159	6295
6160	6161
6160	6162
6160	6163
6160	6164
6161	6162
6161	6165
6162	6163
6162	6164
6162	6165
6162	6166
6163	6164
6163	6165
6163	6166
6163	6167
6164	6165
6164	6166
6164	6167
6164	6168
6165	6167
6165	6168
6165	6169
6165	7774
6166	6167
6166	6168
6166	6170
6167	6168
6167	6169
6167	6171
6168	6169
6168	6170
6168	6171
6168	6172
6169	6170
6169	6171
6169	6172
6169	6173
6169	8938
6170	6171
6170	6172
6170	6173
6170	6174
6171	6172
6171	6173
6171	6174
6171	6175
6172	6176
6172	9988
6173	6174
6173	6175
6173	6176
6173	6177
6174	6175
6174	6176
6174	6177
6174	6178
6174	10648
6175	6176
6175	6177
6175	6178
6175	6179
6176	6177
6176	6178
6176	6179
6176	6180
6177	6179
6177	6181
6177	10124
6177	10222
6178	6179
6178	6181
6178	6182
6178	9872
6179	6180
6179	6181
6179	6182
6179	6183
6180	6181
6180	6182
6180	8710
6181	6182
6181	6183
6181	6184
6181	6185
6181	11172
6182	6183
6182	6184
6182	6185
6182	7849
6182	8770
6182	11756
6183	6184
6183	6185
6183	6186
6183	8242
6184	6185
6184	6188
6184	8284
6185	6187
6185	6188
6185	6189
6185	11790
6186	6187
6186	6188
6186	6189
6186	6190
6187	6188
6187	6189
6187	6190
6187	6191
6188	6189
6188	6190
6188	6191
6188	6192
6189	6190
6189	6191
6189	6192
6189	6193
6190	6191
6190	6194
6190	9942
6191	6193
6191	6194
6191	6195
6192	6193
6192	6194
6192	6195
6192	6196
6192	9667
6193	6194
6193	6195
6193	6196
6193	6197
6194	6197
6194	6198
6194	6507
6195	6196
6195	6197
6195	6198
6195	6199
6196	6197
6196	6198
6196	6199
6196	6200
6197	6198
6197	6199
6197	6200
6197	6201
6198	6199
6198	6200
6198	6201
6198	6202
6199	6200
6199	6201
6199	6202
6199	6203
6200	6201
6200	6202
6200	6203
6200	6204
6201	6202
6201	6203
6201	6204
6201	6205
6202	6203
6202	6204
6202	6205
6202	6206
6203	6204
6203	6205
6203	6206
6203	6207
6203	9582
6204	6205
6204	6206
6204	6207
6205	6206
6205	6207
6205	6208
6205	6209
6206	6207
6206	6208
6206	6209
6206	6210
6206	7263
6207	6208
6207	6209
6207	6210
6207	6211
6208	6209
6208	6210
6208	6211
6209	6210
6209	6211
6209	6212
6209	6213
6209	10012
6210	6211
6210	6212
6210	6213
6210	6214
6211	6212
6211	6213
6211	6214
6211	6215
6211	9674
6212	6213
6212	6214
6212	6215
6212	6216
6213	6214
6213	6215
6213	6216
6214	6215
6214	6216
6214	6217
6214	6242
6215	6216
6215	6217
6215	6218
6215	6219
6216	6217
6216	6218
6216	6219
6216	6220
6217	6218
6217	6219
6217	6220
6217	8849
6218	6219
6218	6220
6218	6221
6218	6222
6219	6220
6219	6221
6219	6222
6219	6223
6220	6221
6220	6223
6220	6224
6220	7138
6221	6223
6221	6224
6222	6224
6222	6225
6222	6226
6222	7279
6223	6224
6223	6225
6223	6227
6224	6225
6224	6227
6224	6228
6224	8919
6225	6227
6225	6228
6225	6229
6226	6227
6226	6228
6226	6229
6226	6230
6227	6228
6227	6229
6227	6230
6227	6231
6228	6229
6228	6230
6228	6231
6228	6232
6229	6230
6229	6231
6229	6232
6229	6233
6230	6231
6230	6232
6230	6233
6230	6234
6231	6232
6231	6234
6231	6235
6231	10259
6232	6233
6232	6234
6232	6235
6232	6236
6232	8310
6233	6234
6233	6235
6233	6236
6233	6237
6234	6235
6234	6236
6234	6237
6234	6238
6234	8648
6234	9517
6235	6237
6235	6238
6235	6239
6236	6237
6236	6238
6236	6239
6236	6240
6237	6238
6237	6239
6237	6240
6237	6241
6238	6239
6238	6240
6238	6241
6238	6242
6239	6240
6239	6241
6239	6242
6239	6243
6240	6241
6240	6242
6240	6243
6240	6244
6241	6242
6241	6243
6241	6244
6241	6245
6241	11109
6242	6243
6242	6244
6242	6245
6242	6246
6243	6244
6243	6245
6243	6246
6243	6247
6244	6245
6244	6246
6244	6247
6244	6248
6245	6246
6245	6247
6245	6248
6245	6249
6246	6247
6246	6249
6246	6250
6247	6248
6247	6249
6247	6250
6247	6251
6247	7844
6248	6249
6248	6250
6248	6251
6248	6252
6249	6251
6249	6253
6249	10054
6250	6251
6250	6252
6250	6253
6250	6254
6251	6252
6251	6253
6251	6254
6251	6255
6251	9311
6252	6253
6252	6254
6252	6255
6252	6256
6253	6254
6253	6255
6253	6256
6253	6257
6254	6255
6254	6256
6254	6257
6254	6258
6255	6256
6255	6257
6255	6259
6255	8922
6256	6257
6256	6258
6256	6260
6256	7369
6257	6258
6257	6259
6257	6261
6258	6259
6258	6260
6258	6261
6258	6262
6259	6260
6259	6261
6259	6262
6259	6263
6260	6261
6260	6263
6260	6264
6261	6262
6261	6264
6261	6265
6262	6263
6262	6264
6262	6265
6262	6266
6263	6264
6263	6265
6263	6266
6263	6267
6264	6265
6264	6266
6264	6267
6264	6268
6265	6266
6265	6267
6265	6268
6265	6269
6266	6268
6266	6269
6266	6270
6266	10193
6267	6268
6267	6269
6267	6270
6267	6271
6268	6269
6268	6270
6268	6271
6268	7439
6269	6270
6269	6271
6269	6272
6269	6273
6270	6271
6270	6273
6270	6274
6271	6272
6271	6273
6271	6274
6271	6275
6272	6273
6272	6275
6272	6276
6273	6276
6273	6277
6273	10187
6273	11356
6274	6275
6274	6276
6274	6278
6274	7980
6275	6276
6275	6277
6275	6278
6275	6279
6276	6277
6276	6278
6276	6279
6276	6280
6277	6278
6277	6280
6277	6281
6278	6279
6278	6281
6278	6282
6279	6280
6279	6282
6279	6283
6279	8981
6280	6281
6280	6282
6280	6283
6280	6284
6281	6282
6281	6283
6281	6284
6281	6285
6282	6283
6282	6284
6282	6286
6283	6284
6283	6285
6283	6286
6283	6287
6283	7604
6284	6285
6284	6286
6284	6287
6284	6288
6285	6286
6285	6287
6285	6289
6285	12002
6286	6287
6286	6288
6286	6289
6286	6290
6287	6288
6287	6289
6287	6290
6288	6289
6288	6290
6288	6291
6288	6292
6289	6290
6289	6292
6289	6293
6289	8300
6290	6291
6290	6292
6290	6293
6290	6294
6291	6293
6291	6294
6291	6295
6291	6888
6292	6293
6292	6294
6292	6295
6292	6296
6292	9669
6293	6294
6293	6295
6293	6296
6294	6295
6294	6296
6294	6297
6294	6298
6295	6296
6295	6297
6295	6299
6295	10293
6296	6297
6296	6298
6296	6299
6296	6300
6297	6298
6297	6299
6297	6300
6297	6301
6297	9202
6298	6299
6298	6300
6298	6301
6298	6302
6299	6300
6299	6301
6299	6303
6300	6301
6300	6302
6300	6303
6300	6304
6301	6302
6301	6303
6301	6304
6301	6305
6302	6305
6302	6306
6302	7051
6302	11587
6303	6305
6303	6306
6303	6307
6304	6305
6304	6307
6304	6308
6304	8573
6304	8618
6304	10572
6305	6306
6305	6307
6305	6308
6305	6309
6305	9586
6306	6307
6306	6308
6306	6309
6306	6310
6307	6308
6307	6309
6307	6310
6307	6311
6308	6309
6308	6310
6308	6311
6308	6312
6309	6310
6309	6311
6309	6312
6309	6313
6310	6311
6310	6312
6310	6313
6310	6314
6311	6312
6311	6314
6311	6315
6311	6316
6311	11769
6312	6313
6312	6314
6312	6315
6312	6316
6313	6314
6313	6316
6313	6317
6313	8772
6313	11473
6314	6315
6314	6316
6314	6317
6314	6318
6315	6317
6315	6318
6315	6319
6315	9397
6316	6317
6316	6318
6316	6319
6316	6320
6317	6318
6317	6319
6317	6320
6317	6321
6318	6319
6318	6320
6318	6321
6318	6322
6319	6321
6319	6322
6319	6323
6320	6321
6320	6322
6320	6324
6321	6322
6321	6323
6321	6324
6321	6915
6321	8954
6322	6323
6322	6324
6322	6325
6322	6326
6323	6324
6323	6325
6323	6326
6323	6327
6324	6325
6324	6326
6324	6327
6324	6328
6325	6326
6325	6327
6325	6328
6325	6329
6326	6327
6326	6328
6326	6329
6326	6330
6327	6328
6327	6329
6327	6330
6327	6331
6327	9966
6328	6329
6328	6330
6328	6331
6328	6332
6329	6330
6329	6331
6329	6332
6330	6331
6330	6333
6330	6334
6331	6332
6331	6333
6331	6334
6331	6335
6331	11385
6332	6333
6332	6334
6332	6335
6333	6334
6333	6335
6333	6337
6334	6335
6334	6336
6334	6337
6334	6338
6335	6336
6335	6337
6335	6338
6335	6339
6335	10779
6336	6337
6336	6338
6336	6339
6336	6340
6337	6338
6337	6339
6337	6340
6337	6341
6338	6339
6338	6340
6338	6341
6338	6342
6338	8027
6339	6340
6339	6341
6339	6342
6339	6343
6339	8394
6340	6341
6340	6342
6340	6343
6340	6344
6341	6342
6341	6343
6341	6344
6341	6345
6342	6343
6342	6344
6342	6345
6342	6346
6343	6344
6343	6345
6343	6346
6343	6347
6344	6345
6344	6346
6344	6347
6344	6348
6344	10498
6345	6346
6345	6347
6345	6348
6345	6349
6346	6347
6346	6348
6346	6349
6346	11198
6347	6348
6347	6349
6347	6350
6347	6351
6348	6349
6348	6350
6348	6352
6348	8816
6349	6350
6349	6351
6349	6352
6349	6353
6350	6351
6350	6352
6350	6353
6350	6354
6351	6352
6351	6353
6351	6354
6351	6355
6352	6353
6352	6354
6352	6355
6352	6356
6353	6355
6353	6356
6353	6357
6353	11754
6354	6355
6354	6356
6354	6357
6354	6358
6355	6356
6355	6357
6355	6359
6356	6357
6356	6358
6356	6359
6356	10508
6357	6358
6357	6360
6357	6361
6357	7973
6358	6359
6358	6360
6358	6361
6358	6362
6359	6360
6359	6361
6359	6362
6359	6363
6360	6361
6360	6362
6360	6363
6360	11803
6361	6362
6361	6363
6361	6364
6361	6365
6362	6364
6362	7144
6362	7174
6363	6364
6363	6365
6363	6366
6363	6367
6364	6365
6364	6366
6364	6367
6364	6368
6365	6366
6365	6367
6365	6368
6365	6369
6366	6367
6366	6368
6366	6369
6366	6370
6367	6368
6367	6369
6367	6370
6367	6371
6368	6369
6368	6370
6368	6372
6368	10222
6369	6370
6369	6372
6369	6373
6369	7074
6370	6371
6370	6372
6370	6373
6370	6374
6371	6372
6371	6373
6371	6374
6372	6373
6372	6374
6372	6376
6373	6374
6373	6375
6373	6376
6373	6377
6374	6375
6374	6376
6374	6377
6374	6378
6375	6376
6375	6379
6376	6377
6376	6378
6376	6379
6376	6380
6377	6378
6377	6379
6377	6380
6377	6381
6378	6379
6378	6380
6378	6381
6378	6382
6379	6380
6379	6381
6379	6382
6379	6383
6380	6382
6380	6384
6380	7297
6380	9291
6381	6382
6381	6383
6381	6384
6381	6385
6382	6383
6382	6384
6382	6385
6382	6386
6383	6384
6383	6385
6383	6386
6383	6387
6384	6385
6384	6386
6384	6387
6384	6388
6385	6386
6385	6387
6385	6388
6385	6389
6386	6387
6386	6388
6386	6389
6386	6390
6387	6389
6387	6390
6387	6391
6387	10990
6388	6390
6388	6391
6388	6392
6389	6390
6389	6391
6389	6392
6389	6393
6390	6391
6390	6392
6390	6393
6390	7771
6391	6392
6391	6393
6391	6394
6391	6395
6392	6393
6392	6396
6392	11600
6393	6394
6393	6395
6393	6396
6393	6397
6393	8688
6394	6395
6394	6396
6394	6397
6394	6398
6395	6396
6395	6397
6395	6398
6395	6399
6396	6398
6396	6399
6396	6400
6396	10822
6396	10834
6397	6398
6397	6399
6397	6400
6397	6401
6397	7807
6398	6399
6398	6400
6398	6401
6398	6402
6399	6400
6399	6401
6399	6402
6399	6403
6400	6401
6400	6402
6400	6403
6400	6404
6401	6402
6401	6403
6401	6404
6401	8194
6401	9022
6402	6403
6402	6404
6402	6405
6402	6406
6403	6404
6403	6405
6403	6406
6403	6407
6404	6406
6404	6407
6404	6408
6404	10486
6405	6406
6405	6407
6405	6408
6405	6409
6406	6407
6406	6408
6406	6410
6406	9285
6406	10646
6407	6408
6407	6409
6407	6410
6407	6411
6407	8695
6408	6409
6408	6410
6408	6411
6408	6575
6408	9553
6409	6411
6409	6412
6409	6413
6409	7537
6410	6411
6410	6412
6410	6413
6410	6414
6411	6413
6411	6414
6411	6415
6411	8481
6411	11763
6412	6413
6412	6414
6412	6415
6412	6416
6413	6414
6413	6415
6413	6416
6413	6417
6414	6415
6414	6417
6414	10161
6415	6416
6415	6417
6415	6418
6415	6419
6416	6417
6416	6418
6416	6419
6416	6420
6417	6418
6417	6419
6417	6420
6417	6421
6418	6420
6418	6421
6418	6422
6418	6455
6419	6420
6419	6421
6419	6422
6419	6423
6420	6421
6420	6422
6420	6423
6420	6424
6420	11524
6421	6422
6421	6424
6421	6425
6422	6423
6422	6424
6422	6425
6422	6426
6423	6424
6423	6425
6423	6426
6424	6426
6424	6427
6424	6428
6425	6426
6425	6427
6425	6428
6425	6429
6426	6427
6426	6428
6426	6429
6426	9796
6427	6428
6427	6429
6427	6430
6427	6431
6428	6429
6428	6430
6428	6431
6428	6432
6429	6430
6429	6431
6429	6433
6429	9113
6429	10755
6430	6431
6430	6432
6430	6433
6430	6434
6431	6432
6431	6433
6431	6434
6431	6435
6432	6433
6432	6434
6432	6435
6432	6436
6433	6434
6433	6436
6433	6437
6433	8189
6434	6435
6434	6436
6434	6437
6434	6438
6435	6436
6435	6437
6435	6438
6435	6439
6436	6437
6436	6438
6436	6439
6436	6440
6437	6438
6437	6439
6437	6440
6437	6441
6438	6439
6438	6440
6438	6441
6438	6442
6439	6440
6439	6441
6439	6442
6439	6443
6440	6441
6440	6442
6440	6443
6440	6444
6441	6442
6441	6443
6441	6444
6441	6445
6442	6443
6442	6444
6442	6445
6442	6446
6443	6444
6443	6445
6443	6447
6443	9848
6444	6445
6444	6446
6444	6447
6444	6448
6445	6446
6445	6447
6445	6449
6445	6599
6445	6817
6446	6447
6446	6448
6446	6449
6446	6450
6447	6448
6447	6449
6447	6450
6447	6451
6447	8510
6447	9719
6448	6449
6448	6450
6448	6452
6449	6450
6449	6451
6449	6452
6449	6453
6450	6451
6450	6452
6450	6453
6450	6454
6451	6452
6451	6453
6451	6454
6451	6455
6452	6453
6452	6454
6452	6455
6452	6456
6453	6454
6453	6455
6453	6456
6453	6457
6454	6455
6454	6456
6454	6457
6454	6458
6455	6456
6455	6457
6455	6458
6455	6459
6456	6457
6456	6458
6456	6459
6456	6460
6457	6458
6457	6460
6457	6461
6457	8996
6458	6459
6458	6460
6458	6461
6458	10237
6459	6460
6459	6461
6459	6462
6459	6463
6460	6461
6460	6462
6460	6463
6460	6464
6461	6462
6461	6464
6461	6517
6461	6565
6462	6463
6462	6464
6462	6465
6462	6466
6462	7640
6463	6464
6463	6465
6463	6466
6463	6467
6464	6466
6464	6467
6464	6468
6465	6466
6465	6467
6465	6468
6465	8080
6466	6467
6466	6468
6466	6469
6466	6470
6467	6468
6467	6469
6467	6470
6467	6471
6468	6470
6468	6472
6469	6470
6469	6471
6469	6472
6469	6473
6470	6471
6470	6472
6470	6473
6470	6474
6471	6472
6471	6473
6471	6474
6471	6475
6472	6473
6472	6474
6472	6475
6472	6476
6473	6474
6473	6475
6473	6476
6473	6477
6473	7631
6474	6476
6474	6477
6474	6478
6475	6476
6475	6477
6475	6478
6475	6479
6476	6477
6476	6478
6476	6479
6476	6480
6476	8234
6477	6478
6477	6479
6477	6480
6477	6481
6478	6479
6478	6480
6478	6481
6478	6482
6479	6480
6479	6481
6479	6482
6479	6483
6480	6481
6480	6482
6480	6483
6480	6484
6481	6482
6481	6483
6481	6484
6481	6485
6481	11566
6482	6483
6482	6485
6482	6486
6483	6484
6483	6485
6483	6486
6483	9131
6483	10460
6484	6485
6484	6486
6484	6487
6484	6488
6485	6486
6485	6488
6485	6489
