# Undirected graph (each unordered pair of nodes is saved once): sw7115.txt
# Watts-Strogatz Small-world model. Every node links to K other nodes.
# Nodes: 7115 Edges: 28455
# NodeId	NodeId
3983	3984
3983	3985
3983	3986
3983	3987
3983	5771
3984	3985
3984	3986
3984	3987
3984	3988
3985	3986
3985	3987
3985	3989
3985	5409
3985	6600
3986	3987
3986	3989
3986	3990
3987	3988
3987	3989
3987	3990
3987	3991
3988	3989
3988	3990
3988	3991
3988	3992
3989	3990
3989	3992
3989	3993
3989	5584
3990	3991
3990	3992
3990	3993
3990	3994
3991	3992
3991	3993
3991	3994
3991	3995
3991	5796
3992	3993
3992	3995
3993	3994
3993	3995
3993	3996
3993	3997
3993	4400
3994	3997
3994	3998
3994	4799
3994	5129
3994	5629
3995	3997
3995	3999
3995	6252
3996	3997
3996	3998
3996	3999
3996	4000
3996	4423
3997	3998
3997	3999
3997	4000
3997	4001
3998	3999
3998	4000
3998	4001
3998	4002
3998	5268
3999	4001
3999	4002
3999	4003
3999	6698
3999	6827
4000	4001
4000	4002
4000	4003
4000	4004
4001	4002
4001	4003
4001	4004
4001	4005
4002	4003
4002	4004
4002	4006
4003	4004
4003	4005
4003	4006
4003	4007
4003	6249
4004	4005
4004	4006
4004	4007
4004	4008
4005	4006
4005	4009
4005	6008
4006	4007
4006	4008
4006	4009
4006	4010
4006	5149
4007	4008
4007	4009
4007	4010
4007	4011
4008	4010
4008	4011
4008	6153
4008	6670
4009	4010
4009	4012
4009	4013
4009	4208
4010	4011
4010	4012
4010	4165
4011	4012
4011	4013
4011	4014
4011	4015
4012	4013
4012	4014
4012	4015
4012	4016
4013	4014
4013	4015
4013	4016
4013	4017
4014	4015
4014	4016
4014	4017
4014	4018
4015	4016
4015	4018
4015	4019
4015	6046
4016	4017
4016	4018
4016	4019
4016	4020
4017	4018
4017	4019
4017	4020
4017	4021
4018	4019
4018	4020
4018	4021
4018	4022
4019	4020
4019	4021
4019	4372
4020	4021
4020	4022
4020	4023
4020	4024
4021	4022
4021	4023
4021	4024
4021	4025
4022	4023
4022	4024
4022	4025
4022	4026
4023	4024
4023	4025
4023	4026
4023	4027
4024	4025
4024	4026
4024	4027
4024	4028
4025	4026
4025	4027
4025	4028
4025	4029
4026	4027
4026	4028
4026	4029
4026	4030
4026	5583
4027	4028
4027	4029
4027	4030
4027	4031
4028	4029
4028	4031
4028	4277
4029	4030
4029	4031
4029	4033
4029	6392
4029	6668
4030	4031
4030	4032
4030	4033
4030	4034
4031	4032
4031	4033
4031	4035
4031	5466
4032	4034
4032	4035
4032	4036
4033	4035
4033	4037
4033	5394
4033	6957
4034	4035
4034	4036
4034	4037
4034	4038
4035	4036
4035	4037
4035	4039
4035	4591
4035	5343
4036	4038
4036	4040
4036	4285
4037	4038
4037	4039
4037	4040
4037	4041
4038	4039
4038	4041
4039	4040
4039	4041
4039	4042
4039	4043
4040	4041
4040	4042
4040	4043
4040	4044
4041	4042
4041	4043
4041	4044
4041	4045
4042	4043
4042	4044
4042	4045
4042	4046
4042	4567
4043	4044
4043	4045
4043	4046
4043	4047
4044	4045
4044	4046
4044	4047
4044	4048
4045	4047
4045	4048
4045	4049
4045	5710
4046	4047
4046	4048
4046	4049
4046	4050
4047	4048
4047	4049
4047	4050
4047	4051
4048	4049
4048	4050
4048	4051
4048	4052
4049	4050
4049	4051
4049	4052
4049	4053
4050	4051
4050	4052
4050	4053
4050	4054
4051	4052
4051	4053
4051	4054
4051	4055
4051	4600
4052	4053
4052	4054
4052	4055
4052	4056
4053	4054
4053	4055
4053	4056
4053	4057
4054	4055
4054	4056
4054	4057
4054	4058
4055	4056
4055	4057
4055	4058
4055	4059
4056	4057
4056	4058
4056	4059
4056	4060
4057	4058
4057	4059
4057	4060
4057	5061
4058	4060
4058	4062
4059	4060
4059	4061
4059	4062
4059	4063
4060	4061
4060	4062
4060	4063
4060	4978
4061	4062
4061	4063
4061	4064
4061	4065
4062	4063
4062	4064
4062	4065
4062	4066
4063	4064
4063	4066
4063	4067
4064	4065
4064	4066
4064	4067
4064	4068
4065	4066
4065	4067
4065	4068
4065	4069
4066	4067
4066	4068
4066	4069
4066	4070
4067	4068
4067	4069
4067	4070
4067	4071
4068	4069
4068	4070
4068	4071
4068	4072
4069	4070
4069	4072
4069	4073
4070	4071
4070	4072
4070	4073
4070	4074
4071	4073
4071	4074
4071	4075
4071	4780
4072	4073
4072	4074
4072	4075
4072	4076
4073	4075
4073	4076
4073	4077
4073	5946
4074	4075
4074	4076
4074	4077
4074	4078
4075	4076
4075	4077
4075	4078
4075	4079
4076	4077
4076	4078
4076	4079
4076	4080
4077	4078
4077	6233
4078	4079
4078	4080
4078	4081
4078	4082
4079	4080
4079	4081
4079	4082
4079	4083
4080	4081
4080	4082
4080	4083
4080	4084
4080	6414
4081	4082
4081	4083
4081	4084
4081	4085
4082	4083
4082	4084
4082	4085
4082	4086
4083	4084
4083	4086
4084	4085
4084	4086
4084	4087
4084	4088
4085	4086
4085	4087
4085	4088
4085	4089
4086	4087
4086	4088
4086	4089
4087	4088
4087	4090
4087	4091
4087	5334
4088	4089
4088	4090
4088	4091
4088	4092
4088	5696
4089	4090
4089	4091
4089	4092
4089	4093
4089	4671
4090	4091
4090	4092
4090	4093
4090	4094
4091	4092
4091	4093
4091	4094
4091	4095
4092	4093
4092	4094
4092	4095
4092	4096
4093	4094
4093	4095
4093	4097
4094	4095
4094	4096
4094	4097
4094	5274
4095	4097
4095	4098
4095	4099
4096	4097
4096	4098
4096	4099
4096	4100
4097	4098
4097	4099
4097	4100
4097	4101
4098	4099
4098	4100
4098	4101
4098	4102
4099	4100
4099	4101
4099	4102
4099	4103
4100	4101
4100	4102
4100	4103
4100	4104
4101	4102
4101	4103
4101	4104
4101	4105
4101	6123
4102	4103
4102	4104
4102	4105
4103	4104
4103	4105
4103	4106
4103	4107
4104	4105
4104	4106
4104	4107
4104	4108
4105	4106
4105	4107
4105	4108
4105	4109
4106	4107
4106	4108
4106	4109
4106	4110
4107	4108
4107	4109
4107	4111
4107	5013
4108	4109
4108	4110
4108	4111
4108	4112
4108	4920
4109	4110
4109	4111
4109	4112
4109	4113
4110	4111
4110	4112
4110	4113
4110	4114
4111	4112
4111	4113
4111	4114
4111	4115
4112	4113
4112	4114
4112	4115
4112	4116
4113	4116
4113	4117
4113	5953
4114	4115
4114	4116
4114	4117
4114	4118
4115	4116
4115	4118
4115	4119
4115	6789
4116	4117
4116	4118
4116	4119
4117	4118
4117	4119
4117	4120
4117	4121
4118	4119
4118	4120
4118	4121
4118	4122
4119	4120
4119	4121
4119	4122
4120	4121
4120	4122
4120	4123
4120	6220
4121	4122
4121	4123
4121	4124
4121	4125
4122	4123
4122	4124
4122	4125
4122	4126
4123	4124
4123	4125
4123	4126
4123	4127
4124	4125
4124	4126
4124	4127
4124	4128
4125	4126
4125	4128
4125	4129
4125	6293
4125	7005
4126	4127
4126	4128
4126	4129
4126	4130
4127	4128
4127	4129
4127	4130
4127	4131
4127	6214
4128	4129
4128	4130
4128	4131
4128	4132
4129	4130
4129	4131
4129	4132
4129	4133
4130	4131
4130	4132
4130	4133
4130	4134
4131	4132
4131	4133
4131	4134
4131	4135
4132	4133
4132	4134
4132	4135
4132	4136
4132	5954
4133	4134
4133	4135
4133	4137
4133	5051
4134	4135
4134	4136
4134	4137
4134	4138
4135	4136
4135	4137
4135	4138
4135	4139
4136	4138
4136	4139
4136	4140
4137	4138
4137	4139
4137	4140
4137	4141
4137	4442
4138	4140
4138	4141
4138	4142
4139	4140
4139	4141
4139	4142
4139	4143
4140	4143
4140	4144
4140	5493
4141	4142
4141	4143
4141	4145
4142	4143
4142	4144
4142	4145
4142	4146
4143	4144
4143	4145
4143	4146
4143	4147
4144	4145
4144	4146
4144	4147
4144	4148
4145	4146
4145	4147
4145	4148
4145	4149
4146	4147
4146	4148
4146	4149
4146	4150
4147	4148
4147	4149
4147	4151
4148	4149
4148	4150
4148	4151
4148	4152
4149	4152
4149	4153
4149	5074
4150	4151
4150	4152
4150	4153
4150	4154
4151	4152
4151	4153
4151	4154
4151	5219
4152	4153
4152	4154
4152	4155
4152	4156
4153	4154
4153	4155
4153	4156
4153	4157
4153	7034
4154	4155
4154	4156
4154	4157
4154	4158
4155	4156
4155	4157
4155	4158
4155	4159
4156	4157
4156	4158
4156	4159
4156	4160
4157	4158
4157	4159
4157	4160
4157	4161
4158	4159
4158	4160
4158	4161
4158	4162
4159	4160
4159	4161
4159	4162
4159	4163
4160	4161
4160	4162
4160	4163
4160	4164
4161	4162
4161	4163
4161	4164
4161	4165
4162	4163
4162	4164
4162	4165
4162	4166
4163	4164
4163	4165
4163	4166
4163	4167
4164	4165
4164	4167
4164	4168
4164	5797
4165	4166
4165	4167
4165	4168
4166	4168
4166	4169
4166	4170
4166	5527
4167	4168
4167	4170
4167	4171
4168	4169
4168	4171
4168	4172
4168	4837
4169	4170
4169	4172
4169	4807
4170	4171
4170	4172
4170	4173
4170	4174
4171	4173
4171	4174
4171	4175
4172	4173
4172	4174
4172	4175
4172	4176
4173	4174
4173	4175
4173	4176
4173	4177
4174	4175
4174	4176
4174	4177
4174	4178
4175	4176
4175	4177
4175	4178
4175	4179
4175	4834
4175	5853
4175	6115
4176	4177
4176	4178
4176	4179
4177	4179
4177	4180
4177	4181
4177	5906
4178	4179
4178	4180
4178	4181
4178	4182
4179	4180
4179	4181
4179	4182
4179	4183
4180	4181
4180	4182
4180	4183
4180	4184
4181	4182
4181	4183
4181	4184
4181	4185
4182	4183
4182	4184
4182	4185
4182	4186
4183	4184
4183	4185
4183	4187
4183	5101
4184	4185
4184	4186
4184	4187
4184	5697
4185	4186
4185	4187
4185	4188
4185	4189
4186	4187
4186	4189
4186	4190
4186	6461
4187	4188
4187	4189
4187	4190
4187	4191
4188	4189
4188	4190
4188	4191
4188	4192
4189	4190
4189	4191
4189	4192
4189	4193
4190	4191
4190	4192
4190	4193
4190	4194
4191	4192
4191	4193
4191	4194
4191	4195
4191	5853
4192	4193
4192	4194
4192	4195
4192	4196
4193	4195
4193	4196
4193	4197
4194	4195
4194	4196
4194	4197
4194	4198
4195	4196
4195	4197
4195	4198
4195	4199
4196	4198
4196	4199
4196	4200
4196	6430
4197	4198
4197	4200
4197	6801
4198	4199
4198	4200
4198	4201
4198	4202
4199	4200
4199	4201
4199	4202
4199	4203
4200	4201
4200	4202
4200	4204
4201	4202
4201	4204
4201	4205
4201	6007
4201	6129
4202	4203
4202	4204
4202	4205
4202	4206
4203	4204
4203	4205
4203	4206
4203	4207
4204	4205
4204	4206
4204	4207
4205	4206
4205	4207
4205	4208
4205	4209
4205	5328
4206	4207
4206	4208
4206	4209
4207	4208
4207	4209
4207	4210
4207	4211
4208	4209
4208	4210
4208	4211
4208	4212
4209	4211
4209	4212
4209	4213
4209	5515
4210	4211
4210	4212
4210	4213
4210	4214
4210	6655
4211	4212
4211	4213
4211	4214
4211	4215
4212	4213
4212	4215
4212	5773
4213	4214
4213	4215
4213	4216
4213	4217
4214	4215
4214	4216
4214	4217
4214	4218
4215	4216
4215	4217
4215	4218
4215	4219
4216	4217
4216	4218
4216	5165
4217	4220
4217	4221
4217	6990
4218	4219
4218	4220
4218	4221
4218	4222
4219	4220
4219	4221
4219	4222
4219	4223
4220	4221
4220	4222
4220	4223
4221	4222
4221	4223
4221	4224
4221	4225
4221	6878
4222	4223
4222	4224
4222	4226
4223	4224
4223	4226
4223	4227
4223	5036
4224	4225
4224	4226
4224	4227
4224	4228
4225	4227
4225	4228
4225	4229
4225	6922
4226	4227
4226	4228
4226	4229
4226	4230
4227	4228
4227	4229
4227	4230
4227	4231
4228	4229
4228	4230
4228	4231
4228	4232
4229	4230
4229	4231
4229	4232
4229	4233
4230	4231
4230	4232
4230	4233
4230	4234
4231	4232
4231	4233
4231	4234
4231	4235
4232	4233
4232	4234
4232	4235
4232	4236
4233	4234
4233	4235
4233	4236
4233	4237
4234	4235
4234	4236
4234	4237
4234	4238
4235	4237
4235	4238
4235	4239
4236	4237
4236	4238
4236	4239
4236	4240
4237	4238
4237	4240
4237	4241
4238	4239
4238	4240
4238	4241
4238	4242
4239	4240
4239	4242
4239	4243
4239	5104
4239	5789
4240	4241
4240	4242
4240	4243
4240	4244
4241	4242
4241	4243
4241	4244
4241	5799
4242	4243
4242	4244
4242	4245
4242	4246
4243	4244
4243	4245
4243	4246
4243	4630
4244	4245
4244	4246
4244	4247
4244	4248
4245	4246
4245	4247
4245	4248
4245	4249
4246	4247
4246	4248
4246	4249
4246	4250
4247	4248
4247	4249
4247	4251
4247	5531
4248	4250
4248	4251
4248	4252
4249	4250
4249	4251
4249	4252
4249	4253
4250	4251
4250	4252
4250	4253
4250	4254
4251	4252
4251	4253
4251	4254
4251	4255
4252	4253
4252	4255
4252	4256
4252	6722
4253	4254
4253	4255
4253	4256
4253	4257
4253	5691
4254	4255
4254	4256
4254	4257
4254	4258
4255	4256
4255	4257
4255	4258
4255	4259
4256	4257
4256	4258
4256	4260
4256	6605
4256	7092
4257	4258
4257	4259
4257	4260
4257	4261
4258	4259
4258	4260
4258	4261
4258	4262
4259	4260
4259	4261
4259	4263
4259	6806
4260	4262
4260	4263
4260	4264
4260	4431
4261	4262
4261	4263
4261	4264
4261	4265
4262	4263
4262	4264
4262	4265
4262	4266
4263	4264
4263	4265
4263	4266
4263	4267
4264	4265
4264	4266
4264	4267
4264	4268
4264	4479
4264	4973
4265	4266
4265	4267
4265	4268
4265	4269
4266	4267
4266	4268
4266	4269
4266	4270
4267	4268
4267	4270
4267	4271
4267	6028
4267	6938
4268	4269
4268	4270
4268	4271
4268	4272
4269	4270
4269	4271
4269	4272
4269	4273
4270	4271
4270	4272
4270	4273
4270	4274
4270	6930
4271	4272
4271	4273
4271	4274
4271	4275
4272	4273
4272	4274
4272	4276
4273	4274
4273	4275
4273	4276
4273	4277
4274	4275
4274	4276
4274	4278
4275	4276
4275	4277
4275	4278
4275	4279
4276	4277
4276	4278
4276	4279
4276	4280
4277	4279
4277	4280
4277	4281
4278	4279
4278	4280
4278	4281
4278	4282
4279	4280
4279	4281
4279	4282
4279	4283
4280	4281
4280	4282
4280	4283
4280	4284
4281	4282
4281	4283
4281	4284
4281	4285
4282	4283
4282	4284
4282	4285
4282	4286
4283	4284
4283	4285
4283	4286
4283	4287
4284	4285
4284	4286
4284	4287
4284	4288
4285	4286
4285	4288
4285	4289
4286	4287
4286	4288
4286	4289
4286	4290
4287	4288
4287	4289
4287	4290
4287	4291
4288	4291
4288	4292
4288	4372
4288	4780
4289	4290
4289	4291
4289	4292
4289	4293
4290	4291
4290	4292
4290	4293
4290	4294
4291	4293
4291	4294
4291	4295
4292	4293
4292	4294
4292	4295
4292	4296
4293	4294
4293	4295
4293	4296
4293	4297
4294	4296
4294	4297
4294	4298
4295	4296
4295	4297
4295	4298
4295	4299
4296	4297
4296	4298
4296	4299
4297	4299
4297	4300
4297	4301
4298	4299
4298	4300
4298	4301
4298	4302
4299	4300
4299	4301
4299	4302
4299	4303
4300	4301
4300	4302
4300	4303
4300	4304
4301	4302
4301	4303
4301	4304
4301	4305
4302	4303
4302	4304
4302	4305
4302	5189
4303	4305
4303	4306
4303	4307
4303	5470
4304	4305
4304	4306
4304	4307
4304	4308
4305	4306
4305	4307
4305	4308
4305	4309
4306	4307
4306	4308
4306	4309
4306	4310
4307	4308
4307	4309
4307	4311
4308	4309
4308	4310
4308	4311
4308	4312
4308	5408
4308	6073
4309	4310
4309	4311
4309	4312
4309	4313
4310	4311
4310	4312
4310	4313
4310	4314
4311	4312
4311	4313
4311	4314
4311	4315
4312	4313
4312	4314
4312	4315
4312	4316
4313	4314
4313	4315
4313	4316
4313	4317
4314	4315
4314	4316
4314	4317
4314	4318
4315	4316
4315	4317
4315	4318
4315	4319
4316	4317
4316	4318
4316	4319
4316	4320
4317	4318
4317	4319
4317	4320
4317	4321
4318	4319
4318	4320
4318	4321
4318	4322
4319	4320
4319	4322
4319	4323
4319	6427
4320	4321
4320	4322
4320	4323
4320	4324
4320	4687
4321	4322
4321	4324
4321	4325
4322	4323
4322	4324
4322	4325
4322	4326
4322	7066
4323	4324
4323	4325
4323	4326
4323	4327
4324	4325
4324	4326
4324	4327
4324	4328
4324	5217
4324	5913
4325	4326
4325	4328
4325	4329
4325	4583
4326	4327
4326	4328
4326	4329
4326	4330
4326	5707
4327	4328
4327	4329
4327	4330
4327	4331
4328	4329
4328	4330
4328	4331
4328	4332
4328	6268
4328	6604
4329	4330
4329	4331
4329	4332
4329	4333
4330	4331
4330	4333
4330	4334
4330	6342
4331	4332
4331	4333
4331	4334
4331	4335
4332	4333
4332	4334
4332	4335
4332	4336
4333	4334
4333	4335
4333	4336
4333	4337
4333	4921
4334	4335
4334	4336
4334	4337
4334	4338
4334	7009
4335	4336
4335	4337
4335	4338
4335	4339
4336	4337
4336	4338
4336	4339
4336	4340
4337	4338
4337	4339
4337	4340
4337	4341
4338	4339
4338	4340
4338	4341
4338	4342
4339	4340
4339	4341
4339	4342
4339	4343
4340	4341
4340	4342
4340	4343
4340	4344
4341	4342
4341	4343
4341	4344
4341	4345
4342	4344
4342	4345
4342	4346
4343	4344
4343	4345
4343	4346
4343	4347
4343	5013
4344	4345
4344	4346
4344	4347
4344	4348
4345	4346
4345	4347
4345	4348
4345	4349
4346	4347
4346	4348
4346	4349
4346	4350
4346	4874
4346	6121
4347	4348
4347	4349
4347	4350
4347	4351
4348	4349
4348	4350
4348	4351
4348	4352
4349	4350
4349	4351
4349	4352
4350	4351
4350	4352
4350	4353
4350	4354
4351	4352
4351	4353
4351	4354
4351	4355
4352	4353
4352	4354
4352	4355
4353	4354
4353	4355
4353	4356
4353	4357
4354	4355
4354	4356
4354	4357
4354	4358
4355	4356
4355	4358
4355	4359
4356	4357
4356	4358
4356	4359
4356	4360
4357	4358
4357	4359
4357	4360
4357	4361
4358	4359
4358	4360
4358	4361
4358	4362
4359	4360
4359	4361
4359	4362
4359	4363
4360	4361
4360	4363
4360	4364
4360	5635
4361	4363
4361	4365
4361	6060
4362	4363
4362	4364
4362	4365
4362	4366
4363	4364
4363	4366
4363	4367
4364	4365
4364	4366
4364	4367
4364	4368
4365	4366
4365	4368
4365	4369
4365	4698
4366	4367
4366	4368
4366	4369
4366	4370
4367	4369
4367	4370
4367	4371
4368	4370
4368	4371
4368	4372
4368	6644
4369	4370
4369	4371
4369	4372
4369	4373
4370	4371
4370	4372
4370	4374
4371	4372
4371	4373
4371	4374
4371	4375
4372	4373
4372	4374
4372	4375
4372	4376
4373	4374
4373	4376
4373	4377
4373	5846
4374	4375
4374	4376
4374	4377
4374	4378
4375	4376
4375	4377
4375	4378
4375	4379
4376	4377
4376	4378
4376	4380
4377	4378
4377	4379
4377	4380
4377	4381
4378	4379
4378	4380
4378	4381
4378	4382
4379	4380
4379	4381
4379	4383
4379	6275
4380	4381
4380	4382
4380	4383
4380	4384
4381	4382
4381	4383
4381	4384
4381	4385
4382	4383
4382	4384
4382	4386
4382	4482
4383	4384
4383	4385
4383	4386
4383	4387
4384	4385
4384	4386
4384	4387
4384	4388
4384	6375
4385	4386
4385	4387
4385	4388
4385	4389
4386	4387
4386	4388
4386	4389
4386	5772
4387	4388
4387	4389
4387	4390
4387	4391
4388	4389
4388	4390
4388	4391
4388	4392
4389	4390
4389	4393
4390	4391
4390	4392
4390	4393
4390	4394
4390	6551
4391	4392
4391	4393
4391	4394
4391	4395
4392	4393
4392	4394
4392	4395
4392	5910
4393	4394
4393	4395
4393	4396
4393	4397
4394	4395
4394	4396
4394	4397
4394	4398
4395	4396
4395	4397
4395	4398
4395	4399
4396	4397
4396	4398
4396	5877
4397	4398
4397	4399
4397	4400
4397	4401
4398	4399
4398	4400
4398	4401
4398	4402
4399	4400
4399	4401
4399	4402
4399	4403
4400	4401
4400	4402
4401	4402
4401	4403
4401	4405
4401	5900
4402	4403
4402	4404
4402	4405
4402	4406
4403	4404
4403	4405
4403	4406
4403	4407
4404	4405
4404	4406
4404	4407
4404	4408
4405	4406
4405	4408
4405	4409
4406	4407
4406	4408
4406	4409
4406	4410
4407	4408
4407	4409
4407	4410
4407	4411
4408	4409
4408	4410
4408	4411
4408	4412
4409	4410
4409	4411
4409	4412
4409	4413
4410	4411
4410	4412
4410	4413
4410	4414
4411	4412
4411	4413
4411	4414
4411	4415
4412	4413
4412	4414
4412	4415
4412	4416
4412	6167
4413	4414
4413	4415
4413	4416
4413	4417
4414	4415
4414	4416
4414	4417
4414	4418
4414	6141
4415	4416
4415	4417
4415	4418
4415	4419
4416	4417
4416	4418
4416	4420
4416	5105
4417	4419
4417	4420
4418	4419
4418	4420
4418	4422
4418	6392
4418	6918
4419	4421
4419	4422
4419	4423
4419	5571
4420	4421
4420	4422
4420	4423
4420	4424
4421	4423
4421	4424
4421	4425
4421	5541
4422	4425
4422	4426
4422	6137
4423	4424
4423	4427
4423	7098
4424	4425
4424	4426
4424	4427
4424	4428
4425	4426
4425	4427
4425	4428
4425	4429
4425	4844
4426	4427
4426	4428
4426	4429
4426	4430
4427	4428
4427	4430
4427	4431
4427	5448
4428	4429
4428	4430
4428	4431
4428	4432
4429	4430
4429	4431
4429	4432
4429	4433
4430	4431
4430	4432
4430	4433
4430	4434
4431	4432
4431	4433
4431	4434
4431	4435
4432	4433
4432	4435
4432	4436
4433	4434
4433	4435
4433	4436
4433	4437
4434	4435
4434	4436
4434	4437
4434	4438
4435	4437
4435	4438
4435	4439
4435	6404
4436	4437
4436	4438
4436	4439
4436	4440
4436	6418
4437	4439
4437	4440
4437	4441
4437	5506
4438	4439
4438	4440
4438	4441
4438	4442
4438	4691
4439	4440
4439	4441
4439	4442
4439	4443
4440	4441
4440	4442
4440	4443
4440	4444
4441	4442
4441	4443
4441	4444
4441	4445
4442	4443
4442	4444
4442	4445
4443	4444
4443	4445
4443	4446
4443	4447
4444	4446
4444	4447
4444	4448
4444	5412
4445	4446
4445	4448
4445	4449
4445	6446
4446	4447
4446	4448
4446	4449
4446	4450
4447	4448
4447	4449
4447	4450
4447	4451
4447	6076
4448	4449
4448	4450
4448	4451
4448	4452
4449	4450
4449	4451
4449	4452
4449	4453
4450	4451
4450	4452
4450	4453
4450	4454
4451	4452
4451	4453
4451	4454
4451	6467
4452	4453
4452	4454
4452	4455
4452	4456
4453	4454
4453	4455
4453	4456
4453	4457
4454	4455
4454	4456
4454	4457
4454	4458
4455	4456
4455	4457
4455	4458
4455	6921
4456	4458
4456	4459
4456	4460
4457	4458
4457	4459
4457	4460
4457	4461
4458	4459
4458	4460
4458	4461
4458	4462
4459	4460
4459	4461
4459	4462
4459	4463
4460	4461
4460	4462
4460	4463
4460	4464
4461	4462
4461	4463
4461	4465
4461	6608
4462	4464
4463	4464
4463	4465
4463	4466
4463	4467
4464	4465
4464	4466
4464	4467
4464	4468
4465	4467
4465	4468
4465	4469
4465	6987
4466	4467
4466	4468
4466	4469
4466	4470
4466	4977
4467	4468
4467	4469
4467	4470
4467	4471
4468	4470
4468	4471
4468	4472
4469	4471
4469	4472
4470	4471
4470	4472
4470	4473
4470	4474
4471	4472
4471	4473
4471	4474
4471	4475
4472	4473
4472	4474
4472	4475
4472	4476
4473	4474
4473	4475
4473	4476
4473	4477
4474	4475
4474	4476
4474	4477
4474	4478
4475	4476
4475	4477
4475	4478
4475	4479
4476	4477
4476	4478
4476	4479
4476	4480
4476	5870
4477	4478
4477	4479
4477	4480
4477	4481
4478	4479
4478	4481
4478	4482
4478	5003
4479	4481
4479	4482
4479	4483
4480	4481
4480	4482
4480	4483
4481	4482
4481	4483
4481	4484
4481	4485
4482	4483
4482	4484
4482	5744
4483	4484
4483	4485
4483	4486
4483	4487
4484	4485
4484	4486
4484	4487
4484	4488
4485	4486
4485	4487
4485	4489
4486	4487
4486	4488
4486	4489
4486	4490
4487	4488
4487	4489
4487	4490
4487	4491
4487	5538
4488	4490
4488	4491
4488	4492
4488	5631
4489	4490
4489	4491
4489	4492
4489	4493
4489	7017
4490	4491
4490	4492
4490	4493
4490	4494
4491	4492
4491	4493
4491	4494
4491	4495
4492	4493
4492	4494
4492	4496
4492	6535
4492	7002
4493	4494
4493	4495
4493	4496
4493	4497
4494	4495
4494	4496
4494	4497
4494	4498
4495	4496
4495	4497
4495	4498
4495	4499
4496	4497
4496	4498
4496	4499
4496	4500
4497	4498
4497	4499
4497	4500
4497	4501
4498	4499
4498	4500
4498	4502
4498	5608
4499	4500
4499	4501
4499	4502
4499	4503
4500	4501
4500	4502
4500	4503
4501	4502
4501	4504
4501	4505
4502	4503
4502	4504
4502	4505
4503	4505
4503	4506
4503	4507
4504	4506
4504	4507
4504	4508
4505	4506
4505	4507
4505	4508
4505	4509
4506	4507
4506	4508
4506	4509
4506	4510
4507	4508
4507	4509
4507	4511
4508	4509
4508	4510
4508	4512
4508	6404
4509	4510
4509	4511
4509	4512
4509	4513
4510	4511
4510	4514
4510	5953
4511	4512
4511	4513
4511	4514
4511	4515
4512	4513
4512	4514
4512	4515
4512	4516
4513	4514
4513	4515
4513	4516
4513	4517
4514	4515
4514	4516
4514	4517
4514	4518
4515	4516
4515	4517
4515	4518
4515	4519
4516	4517
4516	4518
4516	4519
4516	4520
4517	4518
4517	4519
4517	4520
4517	4521
4518	4519
4518	4520
4518	4521
4518	4522
4519	4520
4519	4521
4519	4522
4519	4523
4519	5435
4520	4521
4520	4522
4520	4523
4520	4524
4521	4522
4521	4523
4521	4524
4522	4523
4522	4524
4522	4526
4523	4524
4523	4525
4523	4526
4523	4527
4524	4525
4524	4526
4524	4527
4524	4528
4525	4528
4525	4529
4525	4816
4525	6369
4526	4527
4526	4528
4526	4529
4526	4530
4527	4528
4527	4529
4527	4530
4527	4531
4528	4529
4528	4530
4528	4531
4528	4532
4528	6540
4529	4530
4529	4531
4529	4532
4529	4533
4530	4531
4530	4532
4530	4533
4530	6853
4531	4532
4531	4533
4531	4534
4531	4535
4532	4533
4532	4534
4532	4535
4532	4536
4533	4535
4533	4536
4533	4537
4534	4535
4534	4536
4534	4537
4534	4538
4535	4536
4535	4537
4535	4538
4536	4537
4536	4538
4536	4539
4536	4540
4537	4538
